No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
7	룸메이트와 함께 사는 것보다 아파트에서 혼자 사는 것이 더 쉽거나 더 어렵다고 생각하십니까? 이유는 무엇인가요?	Do you think living alone in an apartment is easier or harder compared to living with roommates? Why	Bạn nghĩ sống một mình trong căn hộ dễ hơn hay khó hơn so với sống cùng bạn cùng phòng? Lý do là gì?	https://luandai123.github.io/OpicTest/House_7.mp3	https://luandai123.github.io/OpicTest/K_House_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	미안합니다. 제가 드리는 문제를 해결해 주십시오. 당신은 친구와 함께 패키지 여행을 계획했는데, 여행사에서 출발 날짜가 지연됐다고 전화가 왔습니다. 친구에게 전화를 걸어 상황을 설명하고 두세 가지 대안을 제시하십시오.	I apologize. Please solve my problem. You've planned a vacation with a friend, but the travel agency called to inform you that your departure date has been delayed. Call a friend, explain the situation, and offer two or three alternative options	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Bạn đã lên kế hoạch cho một chuyến du lịch trọn gói cùng bạn của mình, nhưng công ty du lịch gọi điện báo rằng ngày khởi hành bị hoãn lại. Hãy gọi điện cho bạn của bạn, giải thích tình huống và đưa ra hai ba phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_6.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.6.mp3
12	미안합니다. 제가 드리는 문제를 해결해 주십시오. 해변 여행을 가는 당일에 날씨가 좋지 않습니다. 친구에게 전화해서 상황을 설명하십시오. 그리고 나서, 가까운 미래에 언제 여행을 갈 수 있는지 몇 가지 제안을 하십시오.	I apologize. Please solve my problem. Bad weather on the day you plan to go to the beach. Call your friend and explain the situation. Then, suggest some other times when you could travel together in the near future	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Vào đúng ngày đi biển thì thời tiết lại không tốt. Hãy gọi điện cho bạn của bạn và giải thích tình huống. Sau đó, hãy đưa ra một vài gợi ý về thời điểm có thể đi trong tương lai gần.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_8.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.8.mp3
13	그게 상황의 끝입니다. 여행을 계획하는 동안 문제가 있었을 수도 있습니다. 그 문제는 무엇이었고, 그 상황에 어떻게 대처했습니까?	That's the end of the situation. You may have had problems while you were planning a trip. What was the problem and how did you deal with the situation	Đó là kết thúc tình huống. Có thể bạn đã gặp vấn đề trong khi lên kế hoạch cho một chuyến đi. Vấn đề đó là gì, và bạn đã xử lý tình huống đó như thế nào?	https://luandai123.github.io/OpicTest/Role-Play _Trip_13_5.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_13.5.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	어렸을 때 살던 곳과 주변 지역에 대해 이야기해 주십시오. 그 장소에 대해 무엇을 기억합니까? 어린 시절의 집을 자세히 묘사하십시오.	Tell us about where you lived as a child and the surrounding area. What do you remember about that place? Describe your childhood home in detail	Hãy kể về nơi bạn từng sống khi còn nhỏ và khu vực xung quanh đó. Bạn nhớ gì về nơi đó? Hãy mô tả chi tiết ngôi nhà thời thơ ấu của bạn.	https://luandai123.github.io/OpicTest/House_6.mp3	https://luandai123.github.io/OpicTest/K_House_6.mp3
3	한동안 아파트에서 혼자 살고 난 후, 집처럼 느껴지도록 어떤 변화를 가져왔나요?	After living alone in an apartment for some time, what changes have you made to make it feel more like home	Sau một thời gian sống một mình trong căn hộ, bạn đã thực hiện những thay đổi nào để nó cảm thấy giống như nhà của mình?	https://luandai123.github.io/OpicTest/House_4.mp3	https://luandai123.github.io/OpicTest/K_House_7.mp3
4	룸메이트와 함께 사는 것보다 아파트에서 혼자 사는 것이 더 쉽거나 더 어렵다고 생각하십니까? 이유는 무엇인가요?	Do you think living alone in an apartment is easier or harder compared to living with roommates? Why	Bạn nghĩ sống một mình trong căn hộ dễ hơn hay khó hơn so với sống cùng bạn cùng phòng? Lý do là gì?	https://luandai123.github.io/OpicTest/House_7.mp3	https://luandai123.github.io/OpicTest/K_House_4.mp3
5	설문지에 공원에 자주 간다고 표시했습니다. 지금까지 가 본 공원 두 곳을 골라 비교해 보십시오. 어떤 공원이 더 낫습니까? 그 이유는 무엇입니까? 보통 사람들은 그 곳에서 무엇을 합니까?	In the survey, you indicate that you go to the park frequently. Select the two parks you've been to and compare them. Which park is better? Why? What do people usually do there	Trong bảng khảo sát, bạn đã cho biết bạn thường xuyên đi công viên. Hãy chọn hai công viên bạn từng đến để so sánh. Công viên nào tốt hơn? Tại sao? Mọi người thường làm gì ở đó?	https://luandai123.github.io/OpicTest/Park_5.mp3	https://luandai123.github.io/OpicTest/K_Park_5.mp3
6	공원에서 겪었던 기억에 남는 경험을 말씀해 주십시오. 특별한 행사가 있었을 수도 있고, 예상치 못한 일이 발생했을 수도 있습니다. 사건의 배경에 대해 알려 주십시오. 그리고 무슨 일이 일어났는지 자세히 말씀해 주십시오.	Tell us about a memorable experience you had at the park. Maybe there was a special event or something unexpected happened. Please tell us about the background of the case. And please tell me in detail what happened	Hãy kể cho tôi nghe về một trải nghiệm đáng nhớ mà bạn đã có ở công viên. Có thể đã có một sự kiện đặc biệt, hoặc một điều gì đó bất ngờ đã xảy ra. Hãy cho tôi biết bối cảnh của sự việc. Sau đó, hãy kể chi tiết chuyện gì đã xảy ra.	https://luandai123.github.io/OpicTest/Park_7.mp3	https://luandai123.github.io/OpicTest/K_Park_7.mp3
7	자주 가는 공원에서 아이들과 어른들이 하는 활동들은 서로 다릅니다. 그 활동들을 비교하고 그들이 어떤 시설을 즐겨 이용하는지 말씀해 주십시오.	The activities that children and adults do at the park that they frequent will be different. Compare activities and tell us what facilities they prefer to use	Ở công viên bạn thường đến, trẻ em và người lớn thường có những hoạt động khác nhau. Hãy so sánh các hoạt động đó và cho biết họ thích sử dụng những tiện ích nào.	https://luandai123.github.io/OpicTest/Park_4.mp3	https://luandai123.github.io/OpicTest/K_Park_4.mp3
8	얼마나 자주 해변에 갑니까? 주로 어디로 갑니까? 누구와 함께 갑니까? 그 곳에서 하는 활동들에 대해 말씀해 주십시오.	Do you often go to the beach? Where do you usually go? Who are you traveling with? Tell us about the activities you do there	Bạn đi biển thường xuyên như thế nào? Bạn thường đến đâu? Bạn đi cùng ai? Hãy kể về những hoạt động bạn làm ở đó.	https://luandai123.github.io/OpicTest/Beach_4.mp3	https://luandai123.github.io/OpicTest/K_Beach_3.mp3
9	바닷가나 해수욕장에서는 신나고 기억에 남은 많은 일이 종종 일어납니다. 바닷가에서 일어났던 일들 중 기억에 남는 일을 하나 골라 이야기해 주십시오. 우스웠거나 놀라웠거나 무서웠던 일도 좋습니다. 어떤 일이었는지 자세히 말씀해 주십시오.	There are a lot of fun and memorable things that often happen at the beach or pool. Pick a memorable thing that happened when you went to the beach and tell me about it. It doesn't matter if it's funny, surprising or scary. Tell me. Details what it is please let me know	Ở bãi biển hay khu tắm biển thường xảy ra nhiều chuyện thú vị và đáng nhớ. Hãy chọn một chuyện đáng nhớ đã xảy ra ở bãi biển và kể cho tôi nghe. Dù là chuyện buồn cười, bất ngờ hay đáng sợ cũng được. Hãy kể chi tiết chuyện đó là gì.	https://luandai123.github.io/OpicTest/Beach_6.mp3	https://luandai123.github.io/OpicTest/K_Beach_6.mp3
